recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
30939,Apple Pepper Jelly,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""granny smith apples"", ""description"": ""quartered (Do not peel or core)""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""2"", ""name"": ""green bell peppers"", ""description"": ""seeded and cut into 1-inch, pieces""}, {""quantity"": ""6"", ""name"": ""jalapeno chiles"", ""description"": ""seeded and cut into 1-inch, pieces""}, {""quantity"": ""4 -5"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cider vinegar""}, {""quantity"": ""3"", ""unit"": ""ounces"", ""name"": ""liquid pectin""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""minced red bell peppers""}]",,2728,741.4,0.5,0.1,0.0,7.3,189.3,6.1,180.8,1.1
31006,Italian Chicken Cutlets,"[{""quantity"": ""6"", ""name"": ""chicken breast halves"", ""description"": ""skinned and boned""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""Italian seasoned breadcrumbs""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""grated parmesan cheese""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""1"", ""unitQuantity"": ""7/8"", ""unitUnit"": ""ounce"", ""unit"": ""envelope"", ""name"": ""Italian salad dressing mix""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""dried oregano""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""beaten""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""vegetable oil""}]",6.0,135,388.3,23.9,5.8,115.9,548.8,18.4,1.3,1.3,23.8
31049,Crock Pot Creamy Ranch Potatoes,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""small red potatoes"", ""description"": ""quartered""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1"", ""unitQuantity"": ""1"", ""unitUnit"": ""ounce"", ""unit"": ""envelope"", ""name"": ""buttermilk ranch salad dressing mix""}, {""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""condensed cream of potato soup""}]",6.0,240,276.0,14.1,7.8,44.2,376.7,32.6,3.5,3.3,6.0
31074,Peach Cake,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""flour""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""baking soda""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""mashed peaches""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped nuts""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""margarine""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""Milnot Condensed Milk (canned cream)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""coconut""}]",8.0,203,689.9,28.6,10.1,46.5,585.2,104.2,4.8,74.4,9.1
31151,Braised Brisket,"[{""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""lb"", ""name"": ""black angus beef brisket (first cut"", ""description"": ""approx.)""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""beer""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""ketchup""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""red wine or 4 ounces other flavored vinegar""}, {""quantity"": ""1"", ""unit"": ""envelope"", ""name"": ""onion soup mix""}]",,334,1129.4,90.7,36.4,248.6,929.3,11.6,0.4,7.6,58.6
31234,Sausage and butter-bean stew,"[{""quantity"": ""1"", ""unitQuantity"": ""400"", ""unitUnit"": ""g"", ""unit"": ""can"", ""name"": ""butter beans""}, {""quantity"": ""4"", ""unit"": ""slices"", ""name"": ""of rindless streaky bacon""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""vegetable oil""}, {""quantity"": ""1"", ""name"": ""red onion"", ""description"": ""chopped""}, {""quantity"": ""2"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""minced""}, {""quantity"": ""6"", ""name"": ""sage leaves"", ""description"": ""shredded""}, {""quantity"": ""1"", ""name"": ""bay leaf""}, {""quantity"": ""2"", ""name"": ""carrots""}, {""quantity"": ""8"", ""name"": ""hearty pork sausage links""}, {""quantity"": ""300"", ""unit"": ""ml"", ""name"": ""beer""}, {""name"": ""salt and pepper""}]",,638,927.6,64.5,18.6,111.5,1644.2,44.7,9.8,5.2,32.3
31324,Easy Apricot Balls,"[{""quantity"": ""3"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""packages"", ""name"": ""dried apricots"", ""description"": ""diced""}, {""quantity"": ""1"", ""unitQuantity"": ""14"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""flaked coconut""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped pecans""}, {""quantity"": ""1"", ""unitQuantity"": ""14"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""sweetened condensed milk""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""powdered sugar""}]",,1502,679.9,30.4,17.7,16.9,196.8,102.1,8.3,92.3,9.1
31389,Best Ever Chocolate Sauce,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""granulated sugar""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""cocoa""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""condensed milk""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}]",10.0,72,282.2,6.9,4.2,20.4,71.7,54.4,0.4,53.1,2.4
31545,My Mom's White Fudge,"[{""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""3/8"", ""unit"": ""cup"", ""name"": ""margarine""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""evaporated milk""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""coconut""}, {""quantity"": ""1"", ""unitQuantity"": ""7"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""marshmallow creme""}]",,1490,172.2,8.6,6.1,2.0,38.0,24.2,1.6,20.1,1.2
31555,Pineapple Upside Down Cake,"[{""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""8"", ""name"": ""canned pineapple slices"", ""description"": ""drained well""}, {""quantity"": ""5"", ""name"": ""maraschino cherries"", ""description"": ""halves""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""baking powder""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""shortening or 1/3 cup butter""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla essence""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""orange juice""}]",8.0,258,420.2,15.3,6.0,38.5,206.7,70.1,3.0,49.0,3.9
31612,Quick and Easy Apple Tarts,"[{""quantity"": ""2"", ""unit"": ""sheets"", ""name"": ""phyllo pastry""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""chopped almonds"", ""description"": ""toasted""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""icing sugar""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""packed brown sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lemon juice""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""sliced peeled apples""}]",6.0,90,134.1,3.2,1.0,3.4,54.4,26.7,2.1,20.4,1.2
31687,"Indian spiced fish in creamy, yoghurt sauce","[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""white fish fillet"", ""description"": ""cut up in chunks""}, {""quantity"": ""3 -4"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""4"", ""unit"": ""medium"", ""name"": ""onions"", ""description"": ""finely chopped""}, {""quantity"": ""2 -3"", ""name"": ""green chilies"", ""description"": ""seeds removed and finely chopped""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""fresh grated ginger""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""yoghurt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""cream""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""turmeric powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""fenugreek seeds"", ""description"": ""ground (If you have whole seeds dry roast them for a few minutes in a frying pan and then grind them.)""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ground cardamom""}, {""name"": ""chopped fresh coriander""}]",4.0,350,364.8,21.6,12.9,140.2,187.2,18.2,2.2,8.8,25.4
31733,Marinated Tomato Salad,"[{""quantity"": ""1"", ""unit"": ""clove"", ""name"": ""garlic"", ""description"": ""crushed""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""olive oil""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""vinegar""}, {""quantity"": ""4"", ""unit"": ""large"", ""name"": ""tomatoes"", ""description"": ""sliced""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped fresh parsley""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""chopped fresh basil""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""sweet onion"", ""description"": ""sliced about 1/4 inch thick""}, {""quantity"": ""1"", ""name"": ""fresh ground black pepper""}]",4.0,236,82.4,3.8,0.6,0.0,303.4,11.5,2.9,6.4,2.1
31863,Peanutty Chocolate Banana Bread,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""baking powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""name"": ""very ripe bananas"", ""description"": ""mashed""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""peanut butter""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""vegetable oil""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk chocolate chips"", ""description"": ""divided""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""peanuts"", ""description"": ""chopped""}]",12.0,98,276.6,10.6,2.1,19.1,232.9,41.1,1.9,21.2,6.1
31894,Camping Fruit and Rice,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""Minute Rice""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""dried fruit""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""margarine""}]",2.0,290,438.6,12.2,2.1,0.0,148.6,76.4,3.8,0.1,6.4
31971,Double Fudge Crispy Cookie Bars,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""softend""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""pecans"", ""description"": ""chopped""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""miniature marshmallows""}, {""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""chocolate chips""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""peanut butter""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""Rice Krispies""}]",,1089,141.2,9.0,3.4,17.1,87.4,14.1,0.9,9.2,2.9
32308,Chocolate Walnut Coconut Pie,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""slightly beaten""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""chocolate-flavored liqueur (or vanilla extract)""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""walnuts"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""semi-sweet chocolate chips (Ghiradelli)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""coconut""}, {""quantity"": ""1"", ""name"": ""9\\\"" unbaked pie shell""}, {""name"": ""whipped cream""}]",8.0,101,489.9,33.9,16.2,77.0,191.6,47.2,3.0,37.1,5.4
32375,Thai Chicken and Coconut Soup (Tom Kha Kai),"[{""quantity"": ""1"", ""unit"": ""liter"", ""name"": ""chicken stock""}, {""quantity"": ""4"", ""name"": ""kaffir lime leaves""}, {""quantity"": ""2"", ""unit"": ""stalks"", ""name"": ""lemongrass"", ""description"": ""chopped and bruised""}, {""quantity"": ""5"", ""unit"": ""slices"", ""name"": ""ginger or 5 slices galangal"", ""description"": ""thick""}, {""quantity"": ""3"", ""name"": ""hot green chili peppers"", ""description"": ""halved and seeds removed""}, {""quantity"": ""1"", ""unit"": ""bunch"", ""name"": ""coriander"", ""description"": ""stems and roots finely chopped,leaves reserved""}, {""quantity"": ""350"", ""unit"": ""g"", ""name"": ""chicken breasts"", ""description"": ""cut into thin broad slices""}, {""quantity"": ""400"", ""unit"": ""ml"", ""name"": ""thick coconut milk""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""lime juice""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""palm sugar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""fish sauce""}, {""name"": ""coriander leaves (to garnish)""}]",6.0,349,315.5,21.9,14.9,42.4,760.1,12.9,0.4,6.3,18.6
32515,Ziplock Fudge,"[{""quantity"": ""1"", ""unitQuantity"": ""3"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese""}, {""quantity"": ""1"", ""unitQuantity"": ""1"", ""unitUnit"": ""lb"", ""unit"": ""box"", ""name"": ""powdered sugar""}, {""quantity"": ""2"", ""unitQuantity"": ""1"", ""unitUnit"": ""ounce"", ""unit"": ""packets"", ""name"": ""powdered cocoa mix or 1/2 cup cocoa""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""2"", ""unitQuantity"": ""1"", ""unitUnit"": ""gallon"", ""name"": ""ziploc bags""}]",8.0,78,311.3,6.9,4.3,19.4,88.2,62.7,0.3,60.7,1.3
32540,Best Italian Meatballs,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""Italian sausage (ground"", ""description"": ""or remove from casings)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""Italian style breadcrumbs""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""parmesan cheese""}, {""name"": ""cayenne"", ""description"": ""red pepper flakes to taste""}]",,1096,131.0,8.7,3.2,33.4,292.6,4.1,0.2,0.5,8.4
32618,Apple Grunt,"[{""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""tightly packed brown sugar""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""pared cored and sliced fresh apples""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""chopped walnuts""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""all-purpose flour""}, {""name"": ""whipped cream or ice cream""}]",6.0,138,392.9,18.8,6.4,57.5,187.7,53.1,2.5,33.2,6.1
32659,Pumpkin Butter (No cook),"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter or 1/2 cup margarine"", ""description"": ""softened""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sifted powdered sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""canned pumpkin""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ground cinnamon""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ground nutmeg""}]",,268,781.2,74.1,46.9,195.2,759.6,32.5,3.2,26.9,1.9
32706,Pork Cutlets With Parmesan-Breadcrumb Topping,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""pork tenderloin"", ""description"": ""cut into 6, 1/4 inch thick slices""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""shallots"", ""description"": ""minced""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""white wine""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""parmesan cheese"", ""description"": ""grated""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""breadcrumbs""}]",,190,440.7,20.6,10.5,180.3,311.7,6.8,0.3,0.8,49.0
32811,Chocolate Ripple cake,"[{""quantity"": ""250"", ""unit"": ""g"", ""name"": ""chocolate cookies (not chocolate coated though)""}, {""quantity"": ""500"", ""unit"": ""ml"", ""name"": ""thickened cream"", ""description"": ""lightly sweetened and stiffly beaten""}, {""name"": ""sweet sherry or raspberry jelly""}]",,95,428.6,32.2,18.2,95.2,316.4,32.7,1.4,12.4,4.6
33050,Low Fat delicious Bread Pudding,"[{""quantity"": ""6"", ""unit"": ""slices"", ""name"": ""day-old bread (better if low in fat)""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""oil (can use butter or margarine)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""raisins""}, {""quantity"": ""8"", ""name"": ""egg whites""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""low-fat milk""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""white sugar (or sweetner)""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""ground cinnamon""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla extract""}]",8.0,136,158.3,3.0,0.7,3.0,209.4,25.6,0.6,16.8,7.1
33195,Hillbilly Beans,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef"", ""description"": ""fried""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""baked beans""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""butter beans"", ""description"": ""drained""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""kidney beans"", ""description"": ""drained""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""ketchup""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""ground mustard""}, {""quantity"": ""4 -5"", ""unit"": ""slices"", ""name"": ""bacon"", ""description"": ""cut up""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vinegar""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""sliced""}]",12.0,183,236.9,7.5,2.7,27.5,498.4,30.9,5.1,15.3,13.0
33205,Quick Lasagna,"[{""quantity"": ""4"", ""unit"": ""cups"", ""name"": ""spaghetti sauce (less than 4 g fat per 4 oz)""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""low-fat ricotta cheese""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""low fat cottage cheese""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""dried parsley""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""chopped garlic""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""grated part-skim mozzarella cheese""}, {""quantity"": ""3/4"", ""unit"": ""lb"", ""name"": ""uncooked lasagna noodle""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""parmesan cheese""}]",12.0,143,218.3,4.9,1.9,9.4,570.1,31.9,1.3,8.1,11.1
33274,Mini Pumpkin-Date Bread,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""vegetable oil""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""vanilla""}, {""quantity"": ""4"", ""name"": ""eggs""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""pumpkin""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""baking soda""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""ground cinnamon""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ground cloves""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""of chopped dates""}]",,1719,467.2,15.5,2.4,76.9,431.1,77.5,2.6,47.4,6.6
33286,German Roll Kuchen,"[{""quantity"": ""5"", ""unit"": ""cups"", ""name"": ""flour""}, {""quantity"": ""3"", ""name"": ""eggs""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""baking powder""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""salt""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""sour cream""}]",,41,174.2,5.9,3.3,41.8,292.2,25.0,0.8,0.2,4.9
33304,Mandarin Green Beans,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""cut green beans""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""blanched almond halves""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""oil""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""coarsely sliced celery""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""soy sauce""}, {""quantity"": ""1"", ""name"": ""chicken bouillon cube""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""lemon juice""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""cornstarch"", ""description"": ""mixed with""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""water""}]",4.0,143,93.4,5.9,0.7,0.1,577.4,9.0,2.9,2.8,2.7
33356,Bavarian Style Cube Steak,"[{""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cooking oil""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""beef cube steak"", ""description"": ""about""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""2"", ""unit"": ""envelopes"", ""name"": ""dry mushroom soup mix""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""brown sugar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""white vinegar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""caraway seed""}]",4.0,179,235.1,11.2,3.4,66.9,78.0,8.4,0.4,7.2,23.8
33407,Cheesy Salsa Dip,"[{""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""black beans"", ""description"": ""drained and rinsed""}, {""quantity"": ""1"", ""unitQuantity"": ""4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""chopped green chilies"", ""description"": ""drained""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""shredded cheddar cheese""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""salsa (whatever heat you prefer)""}]",,1154,450.1,31.3,19.6,97.4,728.0,22.7,6.9,3.1,21.7
33468,Pancho Villa Cocktail,"[{""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""grapefruit juice""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""orange juice""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lime juice""}, {""quantity"": ""2"", ""unit"": ""ounces"", ""name"": ""whiskey""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""grenadine""}, {""name"": ""ice cube""}, {""name"": ""orange slice"", ""description"": ""garnish""}, {""name"": ""mint sprig"", ""description"": ""garnish""}]",1.0,319,332.7,0.3,0.0,0.0,13.0,46.7,0.4,35.0,1.2
33526,Mel's Buns,"[{""quantity"": ""24"", ""name"": ""brown and serve rolls""}, {""name"": ""butter or margarine""}, {""name"": ""instant minced onion""}]",,1368,167.0,2.5,0.3,0.0,310.1,30.0,1.3,1.0,5.6
